cat,lcat,along,x,y,elev
515,3,513.972592074287,218970.835003857,5207693.14625635,
516,3,514.972538751474,218970.793242433,5207692.14718211,
517,3,515.972485428661,218970.751481008,5207691.14810787,
518,3,516.972432105849,218970.709719584,5207690.14903363,
519,3,517.972378783036,218970.667958159,5207689.14995939,
520,3,518.972325460223,218970.626196735,5207688.15088515,
521,3,519.972272137411,218970.584435311,5207687.1518109,
522,3,520.972218814598,218970.542673886,5207686.15273666,
523,3,521.972165491785,218970.500912462,5207685.15366242,
524,3,522.972112168973,218970.459151037,5207684.15458818,
525,3,523.97205884616,218970.417389613,5207683.15551394,
526,3,524.972005523347,218970.375628188,5207682.15643969,
527,3,525.971952200534,218970.333866764,5207681.15736545,
528,3,526.971898877722,218970.292105339,5207680.15829121,
529,3,527.971845554909,218970.250343915,5207679.15921697,
530,3,528.971792232097,218970.20858249,5207678.16014273,
531,3,529.971738909284,218970.166821066,5207677.16106849,
532,3,530.971685586471,218970.125059641,5207676.16199424,
533,3,531.971632263659,218970.083298217,5207675.16292,
534,3,532.971578940846,218970.041536792,5207674.16384576,
535,3,533.971525618033,218969.999775368,5207673.16477152,
536,3,534.97147229522,218969.958013944,5207672.16569728,
537,3,535.971418972408,218969.916252519,5207671.16662303,
538,3,536.971365649595,218969.874491095,5207670.16754879,
539,3,537.971312326782,218969.83272967,5207669.16847455,
540,3,538.97125900397,218969.790968246,5207668.16940031,
541,3,539.971205681157,218969.749206821,5207667.17032607,
542,3,540.971152358344,218969.707445397,5207666.17125183,
543,3,541.971099035532,218969.665683972,5207665.17217758,
544,3,542.971045712719,218969.623922548,5207664.17310334,
545,3,543.970992389906,218969.582161123,5207663.1740291,
546,3,544.970939067094,218969.540399699,5207662.17495486,
547,3,545.970885744281,218969.498638274,5207661.17588062,
548,3,546.970832421468,218969.45687685,5207660.17680637,
549,3,547.970779098656,218969.415115425,5207659.17773213,
550,3,548.970725775843,218969.373354001,5207658.17865789,
551,3,549.97067245303,218969.331592576,5207657.17958365,
552,3,550.970619130218,218969.289831152,5207656.18050941,
553,3,551.970565807405,218969.248069727,5207655.18143517,
554,3,552.970512484592,218969.206308303,5207654.18236092,
555,3,553.97045916178,218969.164546878,5207653.18328668,
556,3,554.970405838967,218969.122785454,5207652.18421244,
557,3,555.970352516154,218969.081024029,5207651.1851382,
558,3,556.970299193342,218969.039262605,5207650.18606396,
559,3,557.970245870529,218968.99750118,5207649.18698972,
560,3,558.970192547716,218968.955739756,5207648.18791547,
561,3,559.970139224904,218968.913978331,5207647.18884123,
562,3,560.970085902091,218968.872216907,5207646.18976699,
563,3,561.970032579278,218968.830455482,5207645.19069275,
564,3,562.969979256466,218968.788694058,5207644.19161851,
565,3,563.969925933653,218968.746932633,5207643.19254426,
566,3,564.96987261084,218968.705171209,5207642.19347002,
567,3,565.969819288028,218968.663409784,5207641.19439578,
568,3,566.969765965215,218968.62164836,5207640.19532154,
569,3,567.969712642402,218968.579886935,5207639.1962473,
570,3,568.96965931959,218968.538125511,5207638.19717306,
571,3,569.969605996777,218968.496364087,5207637.19809881,
572,3,570.969552673964,218968.454602662,5207636.19902457,
573,3,571.969499351152,218968.412841238,5207635.19995033,
574,3,572.969446028339,218968.371079813,5207634.20087609,
575,3,573.969392705526,218968.329318389,5207633.20180185,
576,3,574.969339382714,218968.287556964,5207632.2027276,
577,3,575.969286059901,218968.24579554,5207631.20365336,
578,3,576.969232737088,218968.204034115,5207630.20457912,
579,3,577.969179414276,218968.162272691,5207629.20550488,
580,3,578.969126091463,218968.120511266,5207628.20643064,
581,3,579.96907276865,218968.078749842,5207627.2073564,
582,3,580.969019445838,218968.036988417,5207626.20828215,
583,3,581.968966123025,218967.995226993,5207625.20920791,
584,3,582.968912800212,218967.953465568,5207624.21013367,
585,3,583.9688594774,218967.911704144,5207623.21105943,
586,3,584.968806154587,218967.86994272,5207622.21198519,
587,3,585.968752831774,218967.828181295,5207621.21291094,
588,3,586.968699508962,218967.786419871,5207620.2138367,
589,3,587.968646186149,218967.744658446,5207619.21476246,
590,3,588.968592863336,218967.702897022,5207618.21568822,
591,3,589.968539540523,218967.661135597,5207617.21661398,
592,3,590.968486217711,218967.619374173,5207616.21753974,
593,3,591.968432894898,218967.577612748,5207615.21846549,
594,3,592.968379572085,218967.535851324,5207614.21939125,
595,3,593.968326249273,218967.494089899,5207613.22031701,
596,3,594.96827292646,218967.452328475,5207612.22124277,
597,3,595.968219603648,218967.410567051,5207611.22216853,
598,3,596.968166280835,218967.368805626,5207610.22309428,
599,3,597.968112958022,218967.327044202,5207609.22402004,
600,3,598.968059635209,218967.285282777,5207608.2249458,
601,3,599.968006312397,218967.243521353,5207607.22587156,
602,3,600.967952989584,218967.201759928,5207606.22679732,
603,3,601.967899666771,218967.159998504,5207605.22772308,
604,3,602.967846343959,218967.118237079,5207604.22864883,
605,3,603.967793021146,218967.076475655,5207603.22957459,
606,3,604.967739698333,218967.03471423,5207602.23050035,
607,3,605.967686375521,218966.992952806,5207601.23142611,
608,3,606.967633052708,218966.951191381,5207600.23235187,
609,3,607.967579729895,218966.909429957,5207599.23327762,
610,3,608.967526407083,218966.867668532,5207598.23420338,
611,3,609.96747308427,218966.825907108,5207597.23512914,
612,3,610.967419761457,218966.784145683,5207596.2360549,
613,3,611.967366438645,218966.742384259,5207595.23698066,
614,3,612.967313115832,218966.700622834,5207594.23790642,
615,3,613.967259793019,218966.65886141,5207593.23883217,
616,3,614.967206470207,218966.617099985,5207592.23975793,
617,3,615.967153147394,218966.575338561,5207591.24068369,
618,3,616.967099824581,218966.533577136,5207590.24160945,
619,3,617.967046501769,218966.491815711,5207589.24253521,
620,3,618.966993178956,218966.450054287,5207588.24346096,
621,3,619.966939856143,218966.408292862,5207587.24438672,
622,3,620.966886533331,218966.366531438,5207586.24531248,
623,3,621.966833210518,218966.324770014,5207585.24623824,
624,3,622.966779887705,218966.283008589,5207584.247164,
625,3,623.966726564893,218966.241247165,5207583.24808976,
626,3,624.96667324208,218966.19948574,5207582.24901551,
627,3,625.966619919267,218966.157724316,5207581.24994127,
628,3,626.966566596455,218966.115962891,5207580.25086703,
629,3,627.966513273642,218966.074201467,5207579.25179279,
630,3,628.966459950829,218966.032440042,5207578.25271855,
631,3,629.966406628017,218965.990678618,5207577.2536443,
632,3,630.966353305204,218965.948917193,5207576.25457006,
633,3,631.966299982391,218965.907155769,5207575.25549582,
634,3,632.966246659579,218965.865394344,5207574.25642158,
635,3,633.966193336766,218965.82363292,5207573.25734734,
636,3,634.966140013953,218965.781871496,5207572.2582731,
637,3,635.966086691141,218965.740110071,5207571.25919885,
638,3,636.966033368328,218965.698348647,5207570.26012461,
639,3,637.965980045515,218965.656587222,5207569.26105037,
640,3,638.965926722703,218965.614825798,5207568.26197613,
641,3,639.96587339989,218965.573064373,5207567.26290189,
642,3,640.965820077077,218965.531302949,5207566.26382765,
643,3,641.965766754265,218965.489541524,5207565.2647534,
644,3,642.965713431452,218965.4477801,5207564.26567916,
645,3,643.965660108639,218965.406018675,5207563.26660492,
646,3,644.965606785827,218965.364257251,5207562.26753068,
647,3,645.965553463014,218965.322495826,5207561.26845644,
648,3,646.965500140201,218965.280734402,5207560.26938219,
649,3,647.965446817389,218965.238972978,5207559.27030795,
650,3,648.965393494576,218965.197211553,5207558.27123371,
651,3,649.965340171763,218965.155450129,5207557.27215947,
652,3,650.965286848951,218965.113688704,5207556.27308523,
653,3,651.965233526138,218965.07192728,5207555.27401099,
654,3,652.965180203325,218965.030165855,5207554.27493674,
655,3,653.965126880512,218964.988404431,5207553.2758625,
656,3,654.9650735577,218964.946643006,5207552.27678826,
657,3,655.965020234887,218964.904881582,5207551.27771402,
658,3,656.964966912074,218964.863120157,5207550.27863978,
659,3,657.964913589262,218964.821358733,5207549.27956553,
660,3,658.964860266449,218964.779597308,5207548.28049129,
661,3,659.964806943637,218964.737835884,5207547.28141705,
662,3,660.964753620824,218964.696074459,5207546.28234281,
663,3,661.964700298011,218964.654313035,5207545.28326857,
664,3,662.964646975198,218964.61255161,5207544.28419433,
665,3,663.964593652386,218964.570790186,5207543.28512008,
666,3,664.964540329573,218964.529028761,5207542.28604584,
667,3,665.96448700676,218964.487267337,5207541.2869716,
668,3,666.964433683948,218964.445505912,5207540.28789736,
669,3,667.964380361135,218964.403744488,5207539.28882312,
670,3,668.964327038322,218964.361983063,5207538.28974887,
671,3,669.96427371551,218964.320221639,5207537.29067463,
672,3,670.964220392697,218964.278460214,5207536.29160039,
673,3,671.964167069884,218964.23669879,5207535.29252615,
674,3,672.964113747072,218964.194937365,5207534.29345191,
675,3,673.964060424259,218964.153175941,5207533.29437767,
676,3,674.964007101446,218964.111414516,5207532.29530342,
677,3,675.963953778634,218964.069653092,5207531.29622918,
678,3,676.963900455821,218964.027891667,5207530.29715494,
679,3,677.963847133008,218963.986130243,5207529.2980807,
680,3,678.963793810196,218963.944368818,5207528.29900646,
681,3,679.963740487383,218963.902607394,5207527.29993221,
682,3,680.96368716457,218963.860845969,5207526.30085797,
683,3,681.963633841758,218963.819084545,5207525.30178373,
684,3,682.963580518945,218963.77732312,5207524.30270949,
685,3,683.963527196132,218963.735561696,5207523.30363525,
686,3,684.96347387332,218963.693800271,5207522.304561,
687,3,685.963420550507,218963.652038847,5207521.30548676,
688,3,686.963367227694,218963.610277422,5207520.30641252,
689,3,687.963313904882,218963.568515998,5207519.30733828,
690,3,688.963260582069,218963.526754573,5207518.30826404,
691,3,689.963207259256,218963.484993149,5207517.3091898,
692,3,690.963153936444,218963.443231725,5207516.31011555,
693,3,691.963100613631,218963.4014703,5207515.31104131,
694,3,692.963047290818,218963.359708876,5207514.31196707,
695,3,693.962993968006,218963.317947451,5207513.31289283,
696,3,694.962940645193,218963.276186027,5207512.31381859,
697,3,695.96288732238,218963.234424602,5207511.31474435,
698,3,696.962833999568,218963.192663178,5207510.3156701,
699,3,697.962780676755,218963.150901753,5207509.31659586,
700,3,698.962727353942,218963.109140329,5207508.31752162,
701,3,699.96267403113,218963.067378904,5207507.31844738,
702,3,700.962620708317,218963.02561748,5207506.31937314,
703,3,701.962567385504,218962.983856055,5207505.32029889,
704,3,702.962514062692,218962.942094631,5207504.32122465,
705,3,703.962460739879,218962.900333206,5207503.32215041,
706,3,704.962407417066,218962.858571782,5207502.32307617,
707,3,705.962354094254,218962.816810358,5207501.32400193,
708,3,706.962300771441,218962.775048933,5207500.32492769,
709,3,707.962247448628,218962.733287509,5207499.32585344,
710,3,708.962194125816,218962.691526084,5207498.3267792,
711,3,709.962140803003,218962.64976466,5207497.32770496,
712,3,710.96208748019,218962.608003235,5207496.32863072,
713,3,711.962034157378,218962.566241811,5207495.32955648,
714,3,712.961980834565,218962.524480386,5207494.33048223,
715,3,713.961927511752,218962.482718962,5207493.33140799,
716,3,714.96187418894,218962.440957537,5207492.33233375,
717,3,715.961820866127,218962.399196113,5207491.33325951,
718,3,716.961767543314,218962.357434688,5207490.33418527,
719,3,717.961714220501,218962.315673264,5207489.33511103,
720,3,718.961660897689,218962.273911839,5207488.33603678,
721,3,719.961607574876,218962.232150415,5207487.33696254,
722,3,720.961554252063,218962.190388991,5207486.3378883,
723,3,721.961500929251,218962.148627566,5207485.33881406,
724,3,722.961447606438,218962.106866142,5207484.33973982,
725,3,723.961394283626,218962.065104717,5207483.34066558,
726,3,724.961340960813,218962.023343293,5207482.34159133,
727,3,725.961287638,218961.981581868,5207481.34251709,
728,3,726.961234315187,218961.939820444,5207480.34344285,
729,3,727.961180992375,218961.898059019,5207479.34436861,
730,3,728.961127669562,218961.856297595,5207478.34529437,
731,3,729.961074346749,218961.81453617,5207477.34622012,
732,3,730.961021023937,218961.772774746,5207476.34714588,
733,3,731.960967701124,218961.731013321,5207475.34807164,
734,3,732.960914378311,218961.689251897,5207474.3489974,
735,3,733.960861055499,218961.647490472,5207473.34992316,
736,3,734.960807732686,218961.605729048,5207472.35084892,
737,3,735.960754409873,218961.563967623,5207471.35177467,
738,3,736.960701087061,218961.522206199,5207470.35270043,
739,3,737.960647764248,218961.480444774,5207469.35362619,
740,3,738.960594441435,218961.43868335,5207468.35455195,
741,3,739.960541118623,218961.396921925,5207467.35547771,
742,3,740.96048779581,218961.355160501,5207466.35640346,
743,3,741.960434472997,218961.313399076,5207465.35732922,
744,3,742.960381150185,218961.271637652,5207464.35825498,
745,3,743.960327827372,218961.229876227,5207463.35918074,
746,3,744.960274504559,218961.188114803,5207462.3601065,
747,3,745.960221181747,218961.146353378,5207461.36103225,
748,3,746.960167858934,218961.104591954,5207460.36195801,
749,3,747.960114536121,218961.062830529,5207459.36288377,
750,3,748.960061213309,218961.021069105,5207458.36380953,
751,3,749.960007890496,218960.97930768,5207457.36473529,
752,3,750.959954567683,218960.937546256,5207456.36566105,
753,3,751.959901244871,218960.895784831,5207455.3665868,
754,3,752.959847922058,218960.854023407,5207454.36751256,
755,3,753.959794599245,218960.812261983,5207453.36843832,
756,3,754.959741276433,218960.770500558,5207452.36936408,
757,3,755.95968795362,218960.728739134,5207451.37028984,
758,3,756.959634630807,218960.686977709,5207450.37121559,
759,3,757.959581307995,218960.645216285,5207449.37214135,
760,3,758.959527985182,218960.60345486,5207448.37306711,
761,3,759.959474662369,218960.561693436,5207447.37399287,
762,3,760.959421339557,218960.519932011,5207446.37491863,
763,3,761.959368016744,218960.478170587,5207445.37584439,
764,3,762.959314693931,218960.436409162,5207444.37677014,
765,3,763.959261371119,218960.394647738,5207443.3776959,
766,3,764.959208048306,218960.352886313,5207442.37862166,
767,3,765.959154725493,218960.311124889,5207441.37954742,
768,3,766.959101402681,218960.269363464,5207440.38047318,
769,3,767.959048079868,218960.22760204,5207439.38139893,
770,3,768.958994757055,218960.185840615,5207438.38232469,
771,3,769.958941434243,218960.144079191,5207437.38325045,
772,3,770.95888811143,218960.102317767,5207436.38417621,
773,3,771.958834788617,218960.060556342,5207435.38510197,
774,3,772.958781465805,218960.018794918,5207434.38602773,
775,3,773.958728142992,218959.977033493,5207433.38695348,
776,3,774.958674820179,218959.935272069,5207432.38787924,
777,3,775.958621497366,218959.893510644,5207431.388805,
778,3,776.958568174554,218959.85174922,5207430.38973076,
779,3,777.958514851741,218959.809987795,5207429.39065652,
780,3,778.958461528929,218959.768226371,5207428.39158228,
781,3,779.958408206116,218959.728641263,5207427.39242126,
782,3,780.958354883303,218959.690729898,5207426.39319352,
