cat,lcat,along,x,y,elev
9487,73,4865.63607274962,219973.333691139,5204433.65748946,
9488,73,4866.6359979598,219974.332269561,5204433.60560918,
9489,73,4867.63592316998,219975.330847982,5204433.55372891,
9490,73,4868.63584838017,219976.329426403,5204433.50184863,
9491,73,4869.63577359035,219977.328004824,5204433.44996836,
9492,73,4870.63569880053,219978.326583245,5204433.39808808,
9493,73,4871.63562401071,219979.325161666,5204433.34620781,
9494,73,4872.6355492209,219980.323740087,5204433.29432753,
9495,73,4873.63547443108,219981.322318508,5204433.24244726,
9496,73,4874.63539964126,219982.320896929,5204433.19056698,
9497,73,4875.63532485145,219983.31947535,5204433.13868671,
9498,73,4876.63525006163,219984.318053771,5204433.08680643,
9499,73,4877.63517527181,219985.316632192,5204433.03492616,
9500,73,4878.63510048199,219986.315210614,5204432.98304588,
9501,73,4879.63502569218,219987.313789035,5204432.93116561,
9502,73,4880.63495090236,219988.312367456,5204432.87928534,
9503,73,4881.63487611254,219989.310945877,5204432.82740506,
9504,73,4882.63480132273,219990.309524298,5204432.77552479,
9505,73,4883.63472653291,219991.308102719,5204432.72364452,
9506,73,4884.63465174309,219992.30668114,5204432.67176424,
9507,73,4885.63457695327,219993.305259561,5204432.61988397,
9508,73,4886.63450216346,219994.303837983,5204432.56800369,
9509,73,4887.63442737364,219995.302416404,5204432.51612342,
9510,73,4888.63435258382,219996.300994825,5204432.46424315,
9511,73,4889.63427779401,219997.299573246,5204432.41236287,
9512,73,4890.63420300419,219998.298151667,5204432.3604826,
9513,73,4891.63412821437,219999.296730088,5204432.30860232,
9514,73,4892.63405342455,220000.295308509,5204432.25672205,
9515,73,4893.63397863474,220001.29388693,5204432.20484177,
9516,73,4894.63390384492,220002.292465351,5204432.1529615,
9517,73,4895.6338290551,220003.291043773,5204432.10108123,
9518,73,4896.63375426529,220004.289622194,5204432.04920095,
9519,73,4897.63367947547,220005.288200615,5204431.99732068,
9520,73,4898.63360468565,220006.286779036,5204431.9454404,
9521,73,4899.63352989583,220007.285357457,5204431.89356013,
9522,73,4900.63345510602,220008.283935878,5204431.84167985,
9523,73,4901.6333803162,220009.282514299,5204431.78979958,
9524,73,4902.63330552638,220010.28109272,5204431.7379193,
9525,73,4903.63323073656,220011.279671141,5204431.68603903,
9526,73,4904.63315594675,220012.278249562,5204431.63415875,
9527,73,4905.63308115693,220013.276827983,5204431.58227848,
9528,73,4906.63300636711,220014.275406404,5204431.5303982,
9529,73,4907.6329315773,220015.273984826,5204431.47851793,
9530,73,4908.63285678748,220016.272563247,5204431.42663765,
9531,73,4909.63278199766,220017.271141668,5204431.37475738,
9532,73,4910.63270720784,220018.269720089,5204431.3228771,
9533,73,4911.63263241803,220019.26829851,5204431.27099683,
9534,73,4912.63255762821,220020.266876931,5204431.21911655,
9535,73,4913.63248283839,220021.265455352,5204431.16723628,
9536,73,4914.63240804858,220022.264033773,5204431.11535601,
9537,73,4915.63233325876,220023.262612194,5204431.06347573,
9538,73,4916.63225846894,220024.261190615,5204431.01159546,
9539,73,4917.63218367912,220025.259769036,5204430.95971518,
9540,73,4918.63210888931,220026.258347457,5204430.90783491,
9541,73,4919.63203409949,220027.256925879,5204430.85595463,
9542,73,4920.63195930967,220028.2555043,5204430.80407436,
9543,73,4921.63188451986,220029.254082721,5204430.75219408,
9544,73,4922.63180973004,220030.252661142,5204430.70031381,
9545,73,4923.63173494022,220031.251239563,5204430.64843353,
9546,73,4924.6316601504,220032.249817984,5204430.59655326,
9547,73,4925.63158536059,220033.248396405,5204430.54467298,
9548,73,4926.63151057077,220034.246974826,5204430.49279271,
9549,73,4927.63143578095,220035.245553247,5204430.44091243,
9550,73,4928.63136099114,220036.244131668,5204430.38903216,
9551,73,4929.63128620132,220037.242710097,5204430.33715202,
9552,73,4930.6312114115,220038.241288538,5204430.28527214,
9553,73,4931.63113662168,220039.239866979,5204430.23339225,
9554,73,4932.63106183187,220040.23844542,5204430.18151237,
9555,73,4933.63098704205,220041.237023862,5204430.12963248,
9556,73,4934.63091225223,220042.235602303,5204430.07775259,
9557,73,4935.63083746242,220043.234180744,5204430.02587271,
9558,73,4936.6307626726,220044.232759186,5204429.97399282,
9559,73,4937.63068788278,220045.231337627,5204429.92211294,
9560,73,4938.63061309296,220046.229916068,5204429.87023305,
9561,73,4939.63053830315,220047.228501929,5204429.81849655,
9562,73,4940.63046351333,220048.227101464,5204429.76702428,
9563,73,4941.63038872351,220049.225700999,5204429.715552,
9564,73,4942.6303139337,220050.224300534,5204429.66407973,
9565,73,4943.63023914388,220051.222900069,5204429.61260746,
9566,73,4944.63016435406,220052.221499604,5204429.56113519,
9567,73,4945.63008956424,220053.220099139,5204429.50966292,
9568,73,4946.63001477443,220054.218698674,5204429.45819065,
9569,73,4947.62993998461,220055.217298209,5204429.40671838,
9570,73,4948.62986519479,220056.215897744,5204429.35524611,
9571,73,4949.62979040498,220057.214497661,5204429.30378125,
9572,73,4950.62971561516,220058.213098281,5204429.25233004,
9573,73,4951.62964082534,220059.211698902,5204429.20087883,
9574,73,4952.62956603552,220060.210299522,5204429.14942762,
9575,73,4953.62949124571,220061.208900143,5204429.09797641,
9576,73,4954.62941645589,220062.207500763,5204429.04652521,
9577,73,4955.62934166607,220063.206101384,5204428.995074,
9578,73,4956.62926687625,220064.204702004,5204428.94362279,
9579,73,4957.62919208644,220065.203302625,5204428.89217158,
9580,73,4958.62911729662,220066.201903245,5204428.84072037,
9581,73,4959.6290425068,220067.200503866,5204428.78926917,
9582,73,4960.62896771699,220068.199104486,5204428.73781796,
9583,73,4961.62889292717,220069.197705107,5204428.68636675,
9584,73,4962.62881813735,220070.196305727,5204428.63491555,
9585,73,4963.62874334753,220071.194906348,5204428.58346434,
9586,73,4964.62866855772,220072.193506968,5204428.53201313,
9587,73,4965.6285937679,220073.192107589,5204428.48056193,
9588,73,4966.62851897808,220074.190708209,5204428.42911072,
9589,73,4967.62844418827,220075.18930883,5204428.37765951,
9590,73,4968.62836939845,220076.18790945,5204428.3262083,
9591,73,4969.62829460863,220077.186510071,5204428.2747571,
9592,73,4970.62821981881,220078.185110691,5204428.22330589,
9593,73,4971.628145029,220079.183711311,5204428.17185468,
9594,73,4972.62807023918,220080.182311932,5204428.12040348,
9595,73,4973.62799544936,220081.180912552,5204428.06895227,
9596,73,4974.62792065955,220082.179513173,5204428.01750106,
9597,73,4975.62784586973,220083.178113793,5204427.96604985,
9598,73,4976.62777107991,220084.176714414,5204427.91459865,
9599,73,4977.62769629009,220085.175315034,5204427.86314744,
9600,73,4978.62762150028,220086.173915655,5204427.81169623,
9601,73,4979.62754671046,220087.172516275,5204427.76024502,
9602,73,4980.62747192064,220088.171116896,5204427.70879382,
9603,73,4981.62739713083,220089.169717516,5204427.65734261,
9604,73,4982.62732234101,220090.168318137,5204427.6058914,
9605,73,4983.62724755119,220091.166918757,5204427.55444019,
9606,73,4984.62717276137,220092.165519378,5204427.50298899,
9607,73,4985.62709797156,220093.164119998,5204427.45153778,
9608,73,4986.62702318174,220094.162720619,5204427.40008657,
9609,73,4987.62694839192,220095.161321239,5204427.34863536,
9610,73,4988.6268736021,220096.15992186,5204427.29718416,
9611,73,4989.62679881229,220097.15852248,5204427.24573295,
9612,73,4990.62672402247,220098.1571231,5204427.19428174,
9613,73,4991.62664923265,220099.155723721,5204427.14283053,
9614,73,4992.62657444284,220100.154324341,5204427.09137933,
9615,73,4993.62649965302,220101.152924962,5204427.03992812,
9616,73,4994.6264248632,220102.151525582,5204426.98847691,
9617,73,4995.62635007338,220103.150126203,5204426.9370257,
9618,73,4996.62627528357,220104.148726823,5204426.8855745,
9619,73,4997.62620049375,220105.147327444,5204426.83412329,
9620,73,4998.62612570393,220106.145928064,5204426.78267208,
9621,73,4999.62605091412,220107.144528685,5204426.73122087,
9622,73,5000.6259761243,220108.143129305,5204426.67976967,
9623,73,5001.62590133448,220109.141729926,5204426.62831846,
9624,73,5002.62582654466,220110.140330546,5204426.57686725,
9625,73,5003.62575175485,220111.138931167,5204426.52541604,
9626,73,5004.62567696503,220112.137531787,5204426.47396484,
9627,73,5005.62560217521,220113.136132408,5204426.42251363,
9628,73,5006.6255273854,220114.134733028,5204426.37106242,
9629,73,5007.62545259558,220115.133333649,5204426.31961121,
9630,73,5008.62537780576,220116.131934269,5204426.26816001,
9631,73,5009.62530301594,220117.13053489,5204426.2167088,
9632,73,5010.62522822613,220118.12913551,5204426.16525759,
9633,73,5011.62515343631,220119.127736131,5204426.11380639,
9634,73,5012.62507864649,220120.126336751,5204426.06235518,
9635,73,5013.62500385668,220121.124937372,5204426.01090397,
9636,73,5014.62492906686,220122.123537992,5204425.95945277,
9637,73,5015.62485427704,220123.122138613,5204425.90800156,
9638,73,5016.62477948722,220124.120739233,5204425.85655035,
9639,73,5017.62470469741,220125.119339854,5204425.80509914,
9640,73,5018.62462990759,220126.117940474,5204425.75364794,
9641,73,5019.62455511777,220127.116541094,5204425.70219673,
9642,73,5020.62448032796,220128.115141715,5204425.65074552,
9643,73,5021.62440553814,220129.113742335,5204425.59929431,
9644,73,5022.62433074832,220130.112342956,5204425.54784311,
9645,73,5023.6242559585,220131.110943576,5204425.4963919,
9646,73,5024.62418116869,220132.109544197,5204425.44494069,
9647,73,5025.62410637887,220133.108144817,5204425.39348948,
9648,73,5026.62403158905,220134.106745438,5204425.34203827,
9649,73,5027.62395679924,220135.105346058,5204425.29058707,
9650,73,5028.62388200942,220136.103946679,5204425.23913586,
9651,73,5029.6238072196,220137.102547299,5204425.18768465,
9652,73,5030.62373242978,220138.10114792,5204425.13623344,
9653,73,5031.62365763997,220139.09974854,5204425.08478224,
9654,73,5032.62358285015,220140.098349161,5204425.03333103,
9655,73,5033.62350806033,220141.096949781,5204424.98187982,
9656,73,5034.62343327052,220142.095550402,5204424.93042862,
9657,73,5035.6233584807,220143.094151022,5204424.87897741,
9658,73,5036.62328369088,220144.092751643,5204424.8275262,
9659,73,5037.62320890106,220145.091352263,5204424.776075,
9660,73,5038.62313411125,220146.089952884,5204424.72462379,
9661,73,5039.62305932143,220147.088553504,5204424.67317258,
9662,73,5040.62298453161,220148.087154124,5204424.62172137,
9663,73,5041.62290974179,220149.085754745,5204424.57027017,
9664,73,5042.62283495198,220150.084355365,5204424.51881896,
9665,73,5043.62276016216,220151.082955986,5204424.46736775,
9666,73,5044.62268537234,220152.081556606,5204424.41591654,
9667,73,5045.62261058253,220153.080157227,5204424.36446534,
9668,73,5046.62253579271,220154.078757847,5204424.31301413,
9669,73,5047.62246100289,220155.077358468,5204424.26156292,
9670,73,5048.62238621307,220156.075959088,5204424.21011171,
9671,73,5049.62231142326,220157.074559709,5204424.15866051,
9672,73,5050.62223663344,220158.073160329,5204424.1072093,
9673,73,5051.62216184362,220159.07176095,5204424.05575809,
9674,73,5052.62208705381,220160.07036157,5204424.00430688,
9675,73,5053.62201226399,220161.068962191,5204423.95285568,
9676,73,5054.62193747417,220162.067562811,5204423.90140447,
9677,73,5055.62186268435,220163.066163432,5204423.84995326,
9678,73,5056.62178789454,220164.064764052,5204423.79850205,
9679,73,5057.62171310472,220165.063364673,5204423.74705085,
9680,73,5058.6216383149,220166.061965293,5204423.69559964,
9681,73,5059.62156352509,220167.060565913,5204423.64414843,
9682,73,5060.62148873527,220168.059166534,5204423.59269722,
9683,73,5061.62141394545,220169.057767154,5204423.54124602,
9684,73,5062.62133915563,220170.056367775,5204423.48979481,
9685,73,5063.62126436582,220171.054968395,5204423.4383436,
9686,73,5064.621189576,220172.053569016,5204423.38689239,
9687,73,5065.62111478618,220173.052169636,5204423.33544119,
9688,73,5066.62103999637,220174.050770257,5204423.28398998,
9689,73,5067.62096520655,220175.049370877,5204423.23253877,
9690,73,5068.62089041673,220176.047971498,5204423.18108756,
9691,73,5069.62081562691,220177.046572118,5204423.12963636,
9692,73,5070.6207408371,220178.045172739,5204423.07818515,
9693,73,5071.62066604728,220179.043773359,5204423.02673394,
9694,73,5072.62059125746,220180.04237398,5204422.97528274,
9695,73,5073.62051646764,220181.0409746,5204422.92383153,
9696,73,5074.62044167783,220182.039575221,5204422.87238032,
9697,73,5075.62036688801,220183.038175841,5204422.82092911,
9698,73,5076.62029209819,220184.036776462,5204422.7694779,
9699,73,5077.62021730838,220185.035377082,5204422.7180267,
9700,73,5078.62014251856,220186.033977702,5204422.66657549,
9701,73,5079.62006772874,220187.032578323,5204422.61512428,
9702,73,5080.61999293892,220188.031178943,5204422.56367308,
9703,73,5081.61991814911,220189.029779564,5204422.51222187,
9704,73,5082.61984335929,220190.028380184,5204422.46077066,
9705,73,5083.61976856947,220191.026980805,5204422.40931945,
9706,73,5084.61969377966,220192.025581425,5204422.35786825,
9707,73,5085.61961898984,220193.024182046,5204422.30641704,
9708,73,5086.61954420002,220194.022782666,5204422.25496583,
9709,73,5087.6194694102,220195.021383287,5204422.20351462,
9710,73,5088.61939462039,220196.019983907,5204422.15206342,
9711,73,5089.61931983057,220197.018584528,5204422.10061221,
9712,73,5090.61924504075,220198.017185148,5204422.049161,
9713,73,5091.61917025094,220199.015785769,5204421.99770979,
9714,73,5092.61909546112,220200.014386389,5204421.94625859,
9715,73,5093.6190206713,220201.01298701,5204421.89480738,
9716,73,5094.61894588148,220202.01158763,5204421.84335617,
9717,73,5095.61887109167,220203.010188251,5204421.79190496,
9718,73,5096.61879630185,220204.008788871,5204421.74045376,
9719,73,5097.61872151203,220205.007389491,5204421.68900255,
9720,73,5098.61864672222,220206.005990112,5204421.63755134,
9721,73,5099.6185719324,220207.004590732,5204421.58610013,
9722,73,5100.61849714258,220208.003191353,5204421.53464893,
9723,73,5101.61842235276,220209.001791973,5204421.48319772,
9724,73,5102.61834756295,220210.000392594,5204421.43174651,
9725,73,5103.61827277313,220210.998993214,5204421.38029531,
9726,73,5104.61819798331,220211.997593835,5204421.3288441,
9727,73,5105.6181231935,220212.996194455,5204421.27739289,
9728,73,5106.61804840368,220213.994795076,5204421.22594169,
9729,73,5107.61797361386,220214.993395696,5204421.17449048,
9730,73,5108.61789882404,220215.991996317,5204421.12303927,
9731,73,5109.61782403423,220216.990596937,5204421.07158806,
9732,73,5110.61774924441,220217.989197558,5204421.02013686,
9733,73,5111.61767445459,220218.987798178,5204420.96868565,
9734,73,5112.61759966478,220219.986398799,5204420.91723444,
9735,73,5113.61752487496,220220.984999419,5204420.86578323,
9736,73,5114.61745008514,220221.98360004,5204420.81433203,
9737,73,5115.61737529532,220222.98220066,5204420.76288082,
9738,73,5116.61730050551,220223.980801281,5204420.71142961,
9739,73,5117.61722571569,220224.979401901,5204420.6599784,
9740,73,5118.61715092587,220225.978002521,5204420.60852719,
9741,73,5119.61707613605,220226.976603142,5204420.55707599,
9742,73,5120.61700134624,220227.975203762,5204420.50562478,
9743,73,5121.61692655642,220228.973804383,5204420.45417357,
9744,73,5122.6168517666,220229.972405003,5204420.40272237,
9745,73,5123.61677697679,220230.971005624,5204420.35127116,
9746,73,5124.61670218697,220231.969606244,5204420.29981995,
9747,73,5125.61662739715,220232.968206865,5204420.24836874,
9748,73,5126.61655260733,220233.966807485,5204420.19691754,
9749,73,5127.61647781752,220234.965408106,5204420.14546633,
9750,73,5128.6164030277,220235.964008726,5204420.09401512,
9751,73,5129.61632823788,220236.962609347,5204420.04256392,
9752,73,5130.61625344807,220237.961209967,5204419.99111271,
9753,73,5131.61617865825,220238.959810588,5204419.9396615,
9754,73,5132.61610386843,220239.958411208,5204419.88821029,
9755,73,5133.61602907861,220240.957011829,5204419.83675909,
9756,73,5134.6159542888,220241.955612449,5204419.78530788,
9757,73,5135.61587949898,220242.95421307,5204419.73385667,
9758,73,5136.61580470916,220243.95281369,5204419.68240546,
9759,73,5137.61572991935,220244.951414311,5204419.63095426,
