cat,lcat,along,x,y,elev
12264,20,2104.71162383084,217401.807016864,5197918.18932406,274.8065
12265,20,2105.71148683504,217402.795517443,5197918.03901561,274.7319
12266,20,2106.71134983923,217403.784018022,5197917.88870715,274.9687
12267,20,2107.71121284343,217404.772518601,5197917.73839869,274.9681
12268,20,2108.71107584762,217405.761019179,5197917.58809023,274.9769
12269,20,2109.71093885182,217406.759391092,5197917.53512553,274.9661
12270,20,2110.71080185601,217407.757942724,5197917.48393309,274.9451
12271,20,2111.71066486021,217408.756494355,5197917.43274064,274.9632
12272,20,2112.7105278644,217409.755045987,5197917.3815482,274.9748
12273,20,2113.7103908686,217410.753597618,5197917.33035576,274.9819
12274,20,2114.71025387279,217411.75214925,5197917.27916331,275.0007
12275,20,2115.71011687699,217412.750700881,5197917.22797087,275.0013
12276,20,2116.70997988119,217413.749252513,5197917.17677842,274.9442
12277,20,2117.70984288538,217414.747804144,5197917.12558598,274.9136
12278,20,2118.70970588958,217415.746355776,5197917.07439354,274.9563
12279,20,2119.70956889377,217416.745042608,5197917.12101409,274.9818
12280,20,2120.70943189797,217417.743731943,5197917.16944589,274.9726
12281,20,2121.70929490216,217418.742421278,5197917.21787768,274.9619
12282,20,2122.70915790636,217419.741110614,5197917.26630948,274.9543
12283,20,2123.70902091055,217420.739799949,5197917.31474127,274.945
12284,20,2124.70888391475,217421.738489284,5197917.36317307,274.9315
12285,20,2125.70874691894,217422.737178619,5197917.41160486,274.8905
12286,20,2126.70860992314,217423.735867955,5197917.46003666,274.8304
12287,20,2127.70847292733,217424.73455729,5197917.50846845,274.7894
12288,20,2128.70833593153,217425.733246625,5197917.55690025,274.7975
12289,20,2129.70819893572,217426.722443795,5197917.42017939,274.8676
12290,20,2130.70806193992,217427.710944374,5197917.26987093,274.9085
12291,20,2131.70792494411,217428.699444953,5197917.11956247,274.8904
12292,20,2132.70778794831,217429.687945532,5197916.96925401,274.8481
12293,20,2133.7076509525,217430.676446111,5197916.81894555,274.8
12294,20,2134.7075139567,217431.664946689,5197916.66863709,274.7865
12295,20,2135.70737696089,217432.653447268,5197916.51832863,274.7794
12296,20,2136.70723996509,217433.641947847,5197916.36802017,274.7465
12297,20,2137.70710296928,217434.630448426,5197916.21771172,274.7653
12298,20,2138.70696597348,217435.618949005,5197916.06740326,274.7426
12299,20,2139.70682897767,217436.616430396,5197916.09227309,274.7485
12300,20,2140.70669198187,217437.615119731,5197916.14070489,274.7324
12301,20,2141.70655498606,217438.613809067,5197916.18913668,274.778
12302,20,2142.70641799026,217439.612498402,5197916.23756848,274.7794
12303,20,2143.70628099445,217440.611187737,5197916.28600027,274.74
12304,20,2144.70614399865,217441.609877073,5197916.33443207,274.7641
12305,20,2145.70600700285,217442.608566408,5197916.38286386,274.78
12306,20,2146.70587000704,217443.607255743,5197916.43129566,274.8731
12307,20,2147.70573301124,217444.605945079,5197916.47972745,274.8727
12308,20,2148.70559601543,217445.604634414,5197916.52815925,274.7937
12309,20,2149.70545901963,217446.603323749,5197916.57659104,274.7088
12310,20,2150.70532202382,217447.602013084,5197916.62502284,274.7274
12311,20,2151.70518502802,217448.60070242,5197916.67345463,274.7229
12312,20,2152.70504803221,217449.599391755,5197916.72188643,274.7426
12313,20,2153.70491103641,217450.59808109,5197916.77031823,274.8808
12314,20,2154.7047740406,217451.596770425,5197916.81875002,274.9646
12315,20,2155.7046370448,217452.595459761,5197916.86718182,274.9568
12316,20,2156.70450004899,217453.594149096,5197916.91561361,274.8619
12317,20,2157.70436305319,217454.592838431,5197916.96404541,274.7959
12318,20,2158.70422605738,217455.591527766,5197917.0124772,274.7656
12319,20,2159.70408906158,217456.582258993,5197916.90567941,274.7753
12320,20,2160.70395206577,217457.570759572,5197916.75537096,274.7729
12321,20,2161.70381506997,217458.559260151,5197916.6050625,274.7624
12322,20,2162.70367807416,217459.54776073,5197916.45475404,274.7576
12323,20,2163.70354107836,217460.536261309,5197916.30444558,274.7778
12324,20,2164.70340408255,217461.524761887,5197916.15413712,274.7804
12325,20,2165.70326708675,217462.513262466,5197916.00382866,274.7869
12326,20,2166.70313009094,217463.501763045,5197915.8535202,274.8092
12327,20,2167.70299309514,217464.490263624,5197915.70321174,274.7879
12328,20,2168.70285609933,217465.478764203,5197915.55290328,274.7545
12329,20,2169.70271910353,217466.467264781,5197915.40259482,274.7585
12330,20,2170.70258210772,217467.45576536,5197915.25228636,274.7773
12331,20,2171.70244511192,217468.444265939,5197915.10197791,274.7725
12332,20,2172.70230811611,217469.432766518,5197914.95166945,274.7967
12333,20,2173.70217112031,217470.421267096,5197914.80136099,274.78
12334,20,2174.70203412451,217471.409767675,5197914.65105253,274.7891
12335,20,2175.7018971287,217472.398268254,5197914.50074407,274.774
12336,20,2176.7017601329,217473.386768833,5197914.35043561,274.7713
12337,20,2177.70162313709,217474.375269412,5197914.20012715,274.7499
12338,20,2178.70148614129,217475.36376999,5197914.04981869,274.7576
12339,20,2179.70134914548,217476.359205973,5197914.0347911,274.7529
12340,20,2180.70121214968,217477.357895308,5197914.0832229,274.7338
12341,20,2181.70107515387,217478.356584643,5197914.13165469,274.7382
12342,20,2182.70093815807,217479.355273978,5197914.18008649,274.7508
12343,20,2183.70080116226,217480.353963313,5197914.22851829,274.7093
12344,20,2184.70066416646,217481.352652649,5197914.27695008,274.7232
12345,20,2185.70052717065,217482.351341984,5197914.32538188,274.7384
12346,20,2186.70039017485,217483.350031319,5197914.37381367,274.7267
12347,20,2187.70025317904,217484.348720654,5197914.42224547,274.7192
12348,20,2188.70011618324,217485.34740999,5197914.47067726,274.7236
12349,20,2189.69997918743,217486.346099325,5197914.51910906,274.7288
12350,20,2190.69984219163,217487.34478866,5197914.56754085,274.7014
12351,20,2191.69970519582,217488.343477996,5197914.61597265,274.6833
12352,20,2192.69956820002,217489.342167331,5197914.66440444,274.6955
12353,20,2193.69943120421,217490.340856666,5197914.71283624,274.7212
12354,20,2194.69929420841,217491.339546001,5197914.76126803,274.7438
12355,20,2195.6991572126,217492.338235337,5197914.80969983,274.7601
12356,20,2196.6990202168,217493.336924672,5197914.85813162,274.7628
12357,20,2197.69888322099,217494.335614007,5197914.90656342,274.7578
12358,20,2198.69874622519,217495.334303343,5197914.95499521,274.7702
12359,20,2199.69860922938,217496.332912766,5197914.94561346,274.7812
12360,20,2200.69847223358,217497.331464398,5197914.89442102,274.7837
12361,20,2201.69833523777,217498.330016029,5197914.84322857,274.7854
12362,20,2202.69819824197,217499.328567661,5197914.79203613,274.7764
12363,20,2203.69806124617,217500.327119292,5197914.74084369,274.7697
12364,20,2204.69792425036,217501.325670924,5197914.68965124,274.7967
12365,20,2205.69778725456,217502.324222555,5197914.6384588,274.7982
12366,20,2206.69765025875,217503.322774187,5197914.58726635,274.7684
12367,20,2207.69751326295,217504.321325818,5197914.53607391,274.7635
12368,20,2208.69737626714,217505.31987745,5197914.48488146,274.7506
12369,20,2209.69723927134,217506.318429081,5197914.43368902,274.7338
12370,20,2210.69710227553,217507.316980713,5197914.38249657,274.8223
12371,20,2211.69696527973,217508.315532344,5197914.33130413,274.8831
12372,20,2212.69682828392,217509.314083976,5197914.28011169,274.894
12373,20,2213.69669128812,217510.312635607,5197914.22891924,274.8634
12374,20,2214.69655429231,217511.311187239,5197914.1777268,274.7828
12375,20,2215.69641729651,217512.30973887,5197914.12653435,274.7515
12376,20,2216.6962803007,217513.308290502,5197914.07534191,274.7489
12377,20,2217.6961433049,217514.306842133,5197914.02414946,274.7755
12378,20,2218.69600630909,217515.305393765,5197913.97295702,274.7035
12379,20,2219.69586931329,217516.303945396,5197913.92176457,274.7099
12380,20,2220.69573231748,217517.302497028,5197913.87057213,274.7842
12381,20,2221.69559532168,217518.301048659,5197913.81937969,274.884
12382,20,2222.69545832587,217519.299600291,5197913.76818724,274.9186
12383,20,2223.69532133007,217520.298151923,5197913.7169948,274.8848
12384,20,2224.69518433426,217521.296703554,5197913.66580236,274.7638
12385,20,2225.69504733846,217522.295255186,5197913.61460991,274.8777
12386,20,2226.69491034265,217523.293806817,5197913.56341747,274.923
12387,20,2227.69477334685,217524.292358449,5197913.51222503,274.9158
12388,20,2228.69463635104,217525.29091008,5197913.46103258,274.8525
12389,20,2229.69449935524,217526.2895415,5197913.46756398,274.7592
12390,20,2230.69436235943,217527.288230835,5197913.51599577,274.7349
12391,20,2231.69422536363,217528.28692017,5197913.56442757,274.7167
12392,20,2232.69408836783,217529.285609505,5197913.61285936,274.702
12393,20,2233.69395137202,217530.284298841,5197913.66129116,274.7235
12394,20,2234.69381437622,217531.282988176,5197913.70972295,274.7375
12395,20,2235.69367738041,217532.281677511,5197913.75815475,274.72
12396,20,2236.69354038461,217533.280366847,5197913.80658654,274.7536
12397,20,2237.6934033888,217534.279056182,5197913.85501834,274.7756
12398,20,2238.693266393,217535.277745517,5197913.90345013,274.7929
12399,20,2239.69312939719,217536.27104268,5197913.84670308,274.7803
12400,20,2240.69299240139,217537.259543259,5197913.69639462,274.808
12401,20,2241.69285540558,217538.248043838,5197913.54608616,274.8236
12402,20,2242.69271840978,217539.236544417,5197913.3957777,274.8408
12403,20,2243.69258141397,217540.225044995,5197913.24546924,274.8638
12404,20,2244.69244441817,217541.213545574,5197913.09516078,274.8726
12405,20,2245.69230742236,217542.202046153,5197912.94485232,274.8324
12406,20,2246.69217042656,217543.190546732,5197912.79454386,274.854
12407,20,2247.69203343075,217544.179047311,5197912.6442354,274.8625
12408,20,2248.69189643495,217545.167547889,5197912.49392694,274.8607
12409,20,2249.69175943914,217546.160929285,5197912.43882304,274.8615
12410,20,2250.69162244334,217547.159618614,5197912.48725496,274.8474
12411,20,2251.69148544753,217548.158307944,5197912.53568688,274.8416
12412,20,2252.69134845173,217549.156997273,5197912.5841188,274.8612
12413,20,2253.69121145592,217550.155686602,5197912.63255072,274.8623
12414,20,2254.69107446012,217551.154375931,5197912.68098264,274.8419
12415,20,2255.69093746431,217552.15306526,5197912.72941456,274.8482
12416,20,2256.69080046851,217553.15175459,5197912.77784648,274.8736
12417,20,2257.6906634727,217554.150443919,5197912.8262784,274.8799
12418,20,2258.6905264769,217555.149133248,5197912.87471032,274.8759
12419,20,2259.69038948109,217556.143453137,5197912.83791217,274.8955
12420,20,2260.69025248529,217557.131953781,5197912.68760414,274.9049
12421,20,2261.69011548949,217558.120454425,5197912.53729612,274.9231
12422,20,2262.68997849368,217559.10895507,5197912.38698809,274.9311
12423,20,2263.68984149788,217560.097455714,5197912.23668006,274.9233
12424,20,2264.68970450207,217561.085956358,5197912.08637203,274.8941
12425,20,2265.68956750627,217562.074457002,5197911.936064,274.8394
12426,20,2266.68943051046,217563.062957646,5197911.78575597,274.794
12427,20,2267.68929351466,217564.05145829,5197911.63544794,274.697
12428,20,2268.68915651885,217565.039958934,5197911.48513991,274.7372
12429,20,2269.68901952305,217566.032265537,5197911.37236358,274.7077
12430,20,2270.68888252724,217567.030817191,5197911.32117157,274.7833
12431,20,2271.68874553144,217568.029368844,5197911.26997955,274.7926
12432,20,2272.68860853563,217569.027920498,5197911.21878754,274.7807
12433,20,2273.68847153983,217570.026472152,5197911.16759553,274.7566
12434,20,2274.68833454402,217571.025023805,5197911.11640352,274.8168
12435,20,2275.68819754822,217572.023575459,5197911.06521151,274.8352
12436,20,2276.68806055241,217573.022127113,5197911.0140195,274.7592
12437,20,2277.68792355661,217574.020678767,5197910.96282749,274.6984
12438,20,2278.6877865608,217575.01923042,5197910.91163547,274.7664
12439,20,2279.687649565,217576.017782074,5197910.86044346,274.7693
12440,20,2280.68751256919,217577.016333728,5197910.80925145,274.7271
12441,20,2281.68737557339,217578.014885382,5197910.75805944,274.7224
12442,20,2282.68723857758,217579.013437035,5197910.70686743,274.75
12443,20,2283.68710158178,217580.011988689,5197910.65567542,274.7555
12444,20,2284.68696458597,217581.010540343,5197910.60448341,274.7397
12445,20,2285.68682759017,217582.009091997,5197910.5532914,274.7495
12446,20,2286.68669059436,217583.00764365,5197910.50209939,274.7762
12447,20,2287.68655359856,217584.006195304,5197910.45090738,274.7858
12448,20,2288.68641660275,217585.004746958,5197910.39971537,274.743
12449,20,2289.68627960695,217586.003350656,5197910.3861877,274.7189
12450,20,2290.68614261115,217587.00203997,5197910.43461993,274.6982
12451,20,2291.68600561534,217588.000729285,5197910.48305216,274.7407
12452,20,2292.68586861954,217588.999418599,5197910.53148438,274.7407
12453,20,2293.68573162373,217589.998107913,5197910.57991661,274.7492
12454,20,2294.68559462793,217590.996797227,5197910.62834884,274.7846
12455,20,2295.68545763212,217591.995486542,5197910.67678107,274.7758
12456,20,2296.68532063632,217592.994175856,5197910.7252133,274.8067
12457,20,2297.68518364051,217593.99286517,5197910.77364553,274.791
12458,20,2298.68504664471,217594.991554484,5197910.82207775,274.7992
12459,20,2299.6849096489,217595.980547354,5197910.77395631,274.758
12460,20,2300.6847726531,217596.949663167,5197910.52790639,274.8055
12461,20,2301.68463565729,217597.918778981,5197910.28185646,274.7777
12462,20,2302.68449866149,217598.887894794,5197910.03580653,274.8137
12463,20,2303.68436166568,217599.857010608,5197909.7897566,274.7896
12464,20,2304.68422466988,217600.826126421,5197909.54370667,274.8151
12465,20,2305.68408767407,217601.795242235,5197909.29765675,274.8448
12466,20,2306.68395067827,217602.764358048,5197909.05160682,274.8662
12467,20,2307.68381368246,217603.733473862,5197908.80555689,274.8515
12468,20,2308.68367668666,217604.702589676,5197908.55950696,274.8395
12469,20,2309.68353969085,217605.675517107,5197908.338689,274.8347
12470,20,2310.68340269505,217606.674068761,5197908.28749698,274.8358
12471,20,2311.68326569924,217607.672620415,5197908.23630497,274.8272
12472,20,2312.68312870344,217608.671172069,5197908.18511296,274.7943
12473,20,2313.68299170763,217609.669723722,5197908.13392095,274.6878
12474,20,2314.68285471183,217610.668275376,5197908.08272894,274.7732
12475,20,2315.68271771602,217611.66682703,5197908.03153693,274.7898
12476,20,2316.68258072022,217612.665378684,5197907.98034492,274.7076
12477,20,2317.68244372441,217613.663930337,5197907.92915291,274.7189
12478,20,2318.68230672861,217614.662481991,5197907.8779609,274.6878
12479,20,2319.68216973281,217615.661051429,5197907.83963923,274.7422
12480,20,2320.682032737,217616.659740743,5197907.88807146,274.7596
12481,20,2321.6818957412,217617.658430057,5197907.93650369,274.9178
12482,20,2322.68175874539,217618.657119372,5197907.98493592,275.0085
12483,20,2323.68162174959,217619.655808686,5197908.03336815,275.0238
12484,20,2324.68148475378,217620.654498,5197908.08180038,275.0346
12485,20,2325.68134775798,217621.653187314,5197908.1302326,275.0327
12486,20,2326.68121076217,217622.651876629,5197908.17866483,275.0373
12487,20,2327.68107376637,217623.650565943,5197908.22709706,275.0482
12488,20,2328.68093677056,217624.649255257,5197908.27552929,275.0579
12489,20,2329.68079977476,217625.647933696,5197908.31609111,275.0714
12490,20,2330.68066277895,217626.64648535,5197908.26489909,275.083
12491,20,2331.68052578315,217627.645037004,5197908.21370708,275.0797
12492,20,2332.68038878734,217628.643588657,5197908.16251507,275.0606
12493,20,2333.68025179154,217629.642140311,5197908.11132306,275.041
12494,20,2334.68011479573,217630.640691965,5197908.06013105,275.0331
12495,20,2335.67997779993,217631.639243618,5197908.00893904,275.0372
