lcat,x,y,across,x1,y1,cos,sin,culvert,along
55.0,213148.991493832,5195108.926924945,10.0,213148.60440509662,5195098.934419638,0.038708873539550145,0.9992505307025357,0.0,920.0
55.0,213138.9243958034,5195107.315403128,8.0,213138.61472489694,5195099.321398879,0.03870886330633325,0.999250531098949,0.0,930.0
55.0,213128.97342436473,5195108.701632898,9.0,213128.62504459496,5195099.708378118,0.03870886330633325,0.999250531098949,0.0,940.0
55.0,213119.022452926,5195110.087862675,10.0,213118.63536419062,5195100.095357368,0.038708873539550145,0.9992505307025357,0.0,950.0
55.0,213108.9940637607,5195109.475591389,9.0,213108.64568399094,5195100.48233661,0.03870886330633325,0.999250531098949,0.0,960.0
55.0,213099.00438344848,5195109.862570634,9.0,213098.65600358663,5195100.869315858,0.038708873538424116,0.9992505307025793,0.0,970.0
55.0,213089.0147031558,5195110.249549879,9.0,213088.66632337763,5195101.256295099,0.03870886423764942,0.9992505310628718,0.0,980.0
55.0,213079.10244058224,5195112.63503018,11.0,213078.67664307563,5195101.643274339,0.03870886423652339,0.9992505310629154,0.0,990.0
55.0,213069.11276028954,5195113.022009425,11.0,213068.68696268063,5195102.030253587,0.038708873538424116,0.9992505307025793,0.0,1000.0
55.0,213059.02781760317,5195111.420511016,9.0,213058.51473589835,5195102.435148075,0.05700907831416857,0.9983736600039932,0.0,1010.0
55.0,213049.106041059,5195113.02459893,10.0,213048.4982706425,5195103.043085261,0.06077704165043119,0.9981513668819082,0.0,1020.0
55.0,213039.00579521083,5195111.635894887,8.0,213038.5195788702,5195103.6506839525,0.060777042578576176,0.9981513668253938,0.0,1030.0
55.0,213029.02710344782,5195112.243493577,8.0,213028.5408871072,5195104.258282643,0.060777042578576176,0.9981513668253938,0.0,1040.0
55.0,213019.23074282226,5195115.84554637,11.0,213018.56219524224,5195104.865881342,0.06077705272812258,0.9981513662073919,0.0,1050.0
55.0,213009.30793004902,5195116.41094541,10.0,213007.4974958147,5195106.576194377,0.18104342343381533,0.9834751033103808,0.0,1060.0
55.0,212999.475959428,5195118.220867835,10.0,212997.6655251035,5195108.3861168185,0.18104343244951485,0.9834751016507219,0.0,1070.0
55.0,212990.38783082593,5195122.187254932,12.0,212986.3629993622,5195110.8823563615,0.33540262197706133,0.942074880872488,0.0,1080.0
55.0,212979.96353751718,5195122.71410829,9.0,212976.94491391187,5195114.2354343645,0.3354026228130472,0.9420748805748558,0.0,1090.0
55.0,212970.2100494524,5195125.125111409,8.0,212967.52682846997,5195117.588512365,0.3354026228038486,0.9420748805781307,0.0,1100.0
55.0,212960.9686418432,5195129.47110181,8.0,212957.46893219012,5195122.277213269,0.4374637066359435,0.8992360676576208,0.0,1110.0
55.0,212952.4162871391,5195134.743738208,9.0,212948.47911377248,5195126.650613602,0.43746370740069995,0.8992360672855793,0.0,1120.0
55.0,212942.98900500665,5195138.217902472,8.0,212939.48929528717,5195131.0240139635,0.4374637149337414,0.8992360636208772,0.0,1130.0
55.0,212934.27454509458,5195143.556808824,8.0,212929.96614144678,5195136.816062722,0.5385504559736164,0.8425932627137543,0.0,1140.0
55.0,212926.9280955175,5195150.625977395,10.0,212921.54259088487,5195142.2000448145,0.538550463262138,0.8425932580552354,0.0,1150.0
55.0,212918.90227674152,5195156.578502005,10.0,212912.83330867137,5195148.630695606,0.6068968070152271,0.7947806399471002,0.0,1160.0
55.0,212911.5654255424,5195163.440165892,11.0,212904.8754469735,5195154.708374166,0.6081798698974173,0.7937992478275352,0.0,1170.0
55.0,212904.45087394732,5195170.29006197,11.0,212896.77997553832,5195162.406070747,0.6973544008189025,0.7167264747855414,0.0,1180.0
55.0,212897.28563547437,5195177.26163447,11.0,212889.61473707063,5195169.3776432425,0.6973544003387337,0.716726475252732,0.0,1190.0
55.0,212890.14616294886,5195184.243040602,11.0,212882.3853724183,5195176.447520712,0.7055264118696536,0.7086836262778561,0.0,1200.0
55.0,212883.06133022087,5195191.296310103,11.0,212875.30053969575,5195183.500790208,0.7055264113747535,0.7086836267705514,0.0,1210.0
55.0,212875.97649749386,5195198.349579613,11.0,212868.21570696874,5195190.554059718,0.7055264113747535,0.7086836267705514,0.0,1220.0
55.0,212868.89166476685,5195205.402849113,11.0,212861.13087424173,5195197.607329218,0.7055264113747535,0.7086836267705514,0.0,1230.0
55.0,212861.80683203985,5195212.456118622,11.0,212854.04604151487,5195204.660598727,0.7055264113601976,0.7086836267850425,0.0,1240.0
55.0,212854.72199931287,5195219.509388123,11.0,212846.96120878775,5195211.713868228,0.7055264113747535,0.7086836267705514,0.0,1250.0
55.0,212847.63716658586,5195226.562657633,11.0,212839.87637606074,5195218.767137738,0.7055264113747535,0.7086836267705514,0.0,1260.0
55.0,212840.4684968158,5195233.558035924,11.0,212832.86157194304,5195225.612301598,0.6915386247974669,0.7223394841853991,0.0,1270.0
55.0,212833.24714409778,5195240.471467084,11.0,212825.64021922502,5195232.525732758,0.6915386247974669,0.7223394841853991,0.0,1280.0
55.0,212826.4696701849,5195247.667495161,11.0,212818.11008095348,5195240.517861053,0.7599626573998719,0.6499667371163889,0.0,1290.0
55.0,212819.9718403125,5195255.264973192,11.0,212811.61225108558,5195248.115339078,0.7599626569919372,0.6499667375933595,0.0,1300.0
55.0,212813.9659261153,5195263.151151349,11.0,212805.0727344968,5195256.67726976,0.8084719653205563,0.5885346899637414,0.0,1310.0
55.0,212808.08224308328,5195271.233585349,11.0,212799.18905145957,5195264.759703767,0.8084719657915216,0.5885346893167749,0.0,1320.0
55.0,212802.1985600503,5195279.316019359,11.0,212793.3053684318,5195272.84213777,0.8084719653205563,0.5885346899637414,0.0,1330.0
55.0,212796.31487701798,5195287.39845336,11.0,212787.42168539768,5195280.924571773,0.8084719654826972,0.5885346897410079,0.0,1340.0
55.0,212790.3166828463,5195295.414034894,11.0,212781.51689226617,5195288.813755676,0.7999809618327454,0.6000253833840329,0.0,1350.0
55.0,212784.31812533402,5195303.411582844,11.0,212775.5183347574,5195296.811303622,0.7999809615113201,0.6000253838125715,0.0,1360.0
55.0,212780.6996985287,5195312.343381158,11.0,212770.33273472154,5195308.665601743,0.9424512551982893,0.3343435831224654,0.0,1370.0
55.0,212777.35720793682,5195321.76522928,11.0,212766.99024411704,5195318.087449902,0.9424512563438064,0.33434357989346947,1.0,1380.0
55.0,212774.8492256724,5195331.172319118,11.0,212763.94356907636,5195329.734732874,0.9914233269118565,0.1306896585619005,1.0,1390.0
55.0,212773.5426985634,5195341.083749509,11.0,212762.6370419672,5195339.646163266,0.9914233269277678,0.13068965844119607,1.0,1400.0
55.0,212772.23617145506,5195350.995179897,11.0,212761.3305148574,5195349.557593665,0.9914233270597883,0.13068965743967692,1.0,1410.0
55.0,212770.92964434644,5195360.906610288,11.0,212760.0239877504,5195359.4690240435,0.9914233269118565,0.1306896585619005,1.0,1420.0
55.0,212769.62311723744,5195370.818040679,11.0,212758.71746064123,5195369.380454436,0.9914233269277678,0.13068965844119607,0.0,1430.0
55.0,212768.31659012826,5195380.7294710735,11.0,212757.41093353397,5195379.291884816,0.9914233267527436,0.13068965976894506,0.0,1440.0
55.0,212768.53503975394,5195390.5495389905,11.0,212757.54147386353,5195390.925715828,0.9994150809469166,-0.03419789431921422,1.0,1450.0
55.0,212768.87692201894,5195400.54086433,11.0,212757.88335612853,5195400.917041168,0.9994150809469166,-0.03419789431921422,1.0,1460.0
55.0,212769.21880428342,5195410.532189665,11.0,212758.22523839324,5195410.90836651,0.9994150809250714,-0.03419789495763063,1.0,1470.0
55.0,212769.56068654795,5195420.523515001,11.0,212758.56712065754,5195420.899691839,0.9994150809469166,-0.03419789431921422,1.0,1480.0
55.0,212769.90256881295,5195430.51484034,11.0,212758.90900292253,5195430.891017178,0.9994150809469166,-0.03419789431921422,1.0,1490.0
55.0,212770.24445107742,5195440.506165675,11.0,212759.25088518724,5195440.882342519,0.9994150809250714,-0.03419789495763063,0.0,1500.0
55.0,212770.58633334198,5195450.497491015,11.0,212759.59276745142,5195450.873667849,0.999415080958901,-0.03419789396897814,0.0,1510.0
55.0,212770.92821560695,5195460.488816351,11.0,212759.93464971654,5195460.8649931885,0.9994150809469166,-0.03419789431921422,0.0,1520.0
55.0,212771.2700978714,5195470.48014169,11.0,212760.27653198136,5195470.856318538,0.999415080913087,-0.03419789530786671,0.0,1530.0
55.0,212771.61198013596,5195480.4714670265,11.0,212760.6184142454,5195480.847643861,0.9994150809588065,-0.03419789397173977,0.0,1540.0
55.0,212771.95386240043,5195490.46279236,11.0,212760.96029651037,5195490.838969208,0.9994150809141764,-0.03419789527602706,0.0,1550.0
55.0,212772.2957446654,5195500.4541177,11.0,212761.30217877537,5195500.8302945485,0.999415080913087,-0.03419789530786671,0.0,1560.0
55.0,212772.63762692997,5195510.445443036,11.0,212761.6440610394,5195510.821619869,0.999415080959896,-0.03419789393990013,0.0,1570.0
55.0,212772.70600338292,5195512.443708099,11.0,212761.7124374925,5195512.819884937,0.9994150809469166,-0.03419789431921422,0.0,1572.0
55.0,212772.77437983593,5195514.44197317,11.0,212761.78081394552,5195514.818150008,0.9994150809469166,-0.03419789431921422,0.0,1574.0
55.0,212772.84275628897,5195516.440238236,11.0,212761.8491903984,5195516.81641507,0.999415080959896,-0.03419789393990013,0.0,1576.0
55.0,212772.91113274198,5195518.438503305,11.0,212761.91756685142,5195518.8146801395,0.999415080958901,-0.03419789396897814,0.0,1578.0
133.0,215313.129147175,5197951.458225325,10.0,215311.83277928794,5197941.542609847,0.12963678870631684,0.9915615477689288,1.0,0.0
133.0,215311.16743111348,5197951.714700149,10.0,215309.87106313513,5197941.799084684,0.129636797834364,0.9915615465755276,1.0,2.0
133.0,215309.2057150525,5197951.971174975,10.0,215307.90934717597,5197942.055559495,0.12963678765206857,0.9915615479067613,1.0,4.0
133.0,215307.45361007698,5197952.401452345,10.0,215300.98934260663,5197944.771691794,0.646426747033636,0.7629760551416483,1.0,6.0
133.0,215307.25620506,5197954.12083529,10.0,215297.27201843698,5197954.682989608,0.9984186623008899,-0.056215431771903725,1.0,8.0
133.0,215307.367422275,5197956.09611754,10.0,215297.383235652,5197956.658271858,0.9984186623008899,-0.056215431771903725,1.0,10.0
133.0,215307.9235083515,5197965.972528795,10.0,215297.93932172764,5197966.534683097,0.9984186623867874,-0.05621543024631333,1.0,20.0
133.0,215308.479594428,5197975.848940045,10.0,215298.49540780467,5197976.411094356,0.9984186623336178,-0.056215431190638175,1.0,30.0
133.0,215309.035680505,5197985.7253513,10.0,215299.051493882,5197986.287505617,0.9984186623008899,-0.056215431771903725,1.0,40.0
133.0,215309.59176658152,5197995.601762556,10.0,215299.6075799576,5197996.163916857,0.9984186623914141,-0.05621543016414257,1.0,50.0
133.0,215309.9254182275,5198001.52760931,10.0,215299.94123160394,5198002.089763618,0.9984186623570349,-0.05621543077473654,1.0,56.0
133.0,215310.036635443,5198003.50289156,10.0,215300.05244881997,5198004.065045877,0.9984186623025413,-0.056215431742575275,1.0,58.0
133.0,215310.147852658,5198005.47817381,10.0,215300.163666035,5198006.040328127,0.9984186623008899,-0.056215431771903725,1.0,60.0
133.0,215310.2590698735,5198007.45345606,10.0,215300.2748832499,5198008.015610367,0.9984186623586861,-0.05621543074540809,1.0,62.0
133.0,215310.370287089,5198009.42873831,10.0,215300.38610046598,5198009.990892627,0.9984186623008899,-0.056215431771903725,1.0,64.0
159.0,219783.4759635435,5189994.283173295,10.0,219773.489354031,5189994.800503407,0.9986609512511562,-0.05173301118372961,0.0,0.0
159.0,219783.5794177165,5189996.280266484,10.0,219773.592808204,5189996.797596596,0.9986609512511562,-0.05173301118372961,0.0,2.0
159.0,219783.6828718895,5189998.277359664,10.0,219773.696262377,5189998.794689776,0.9986609512511562,-0.05173301118372961,0.0,4.0
159.0,219783.78632606252,5190000.274452856,10.0,219773.79971654998,5190000.791782968,0.99866095125266,-0.05173301115470035,0.0,6.0
159.0,219783.8897802355,5190002.271546034,10.0,219773.903170723,5190002.788876146,0.9986609512511562,-0.05173301118372961,0.0,8.0
159.0,219783.9932344085,5190004.2686392255,10.0,219774.006624896,5190004.785969337,0.9986609512511562,-0.05173301118372961,0.0,10.0
159.0,219784.5105052735,5190014.254105145,10.0,219774.523895761,5190014.771435257,0.9986609512511562,-0.05173301118372961,0.0,20.0
159.0,219785.0277761385,5190024.239571075,10.0,219775.04116662603,5190024.756901187,0.9986609512486634,-0.05173301123185072,0.0,30.0
159.0,219785.54504700348,5190034.2250369955,10.0,219775.55843749095,5190034.742367107,0.99866095125266,-0.05173301115470035,0.0,40.0
159.0,219786.0623178685,5190044.210502924,10.0,219776.075708356,5190044.727833036,0.9986609512511562,-0.05173301118372961,0.0,50.0
159.0,219786.5795887335,5190054.195968846,10.0,219776.592979221,5190054.713298958,0.9986609512511562,-0.05173301118372961,0.0,60.0
159.0,219787.0968595985,5190064.181434775,10.0,219777.110250086,5190064.698764887,0.9986609512511562,-0.05173301118372961,0.0,70.0
159.0,219787.6141319665,5190074.16690062,10.0,219777.6275225576,5190074.684232732,0.9986609408897058,-0.05173321120216315,0.0,80.0
159.0,219788.1314048365,5190084.15236644,10.0,219778.14479542756,5190084.669698551,0.9986609408912096,-0.05173321117313389,0.0,90.0
159.0,219788.6486777065,5190094.13783226,10.0,219778.66206829756,5190094.655164371,0.9986609408912096,-0.05173321117313389,0.0,100.0
159.0,219789.16595057648,5190104.12329808,10.0,219779.17934116756,5190104.640630191,0.9986609408912096,-0.05173321117313389,0.0,110.0
159.0,219789.6832234475,5190114.108763905,10.0,219779.69661403832,5190114.626096012,0.9986609409171266,-0.051733210672828836,0.0,120.0
159.0,219790.2004963175,5190124.094229724,10.0,219780.2138869083,5190124.611561831,0.9986609409171266,-0.051733210672828836,0.0,130.0
159.0,219790.7177691875,5190134.07969555,10.0,219780.7311597786,5190134.597027662,0.9986609408897058,-0.05173321120216315,0.0,140.0
159.0,219791.2350420575,5190144.06516137,10.0,219781.2484326486,5190144.582493482,0.9986609408897058,-0.05173321120216315,0.0,150.0
159.0,219791.7523149275,5190154.05062719,10.0,219781.7657055186,5190154.567959302,0.9986609408897058,-0.05173321120216315,0.0,160.0
159.0,219792.2695877975,5190164.03609301,10.0,219782.2829783886,5190164.553425122,0.9986609408897058,-0.05173321120216315,0.0,170.0
159.0,219792.7868606675,5190174.0215588305,10.0,219782.80025125857,5190174.538890942,0.9986609408921986,-0.05173321115404185,0.0,180.0
159.0,219793.3041335385,5190184.0070246495,10.0,219783.31752412958,5190184.524356761,0.9986609408921986,-0.05173321115404185,0.0,190.0
159.0,219793.8214064085,5190193.99249047,10.0,219783.83479699958,5190194.509822582,0.9986609408921986,-0.05173321115404185,0.0,200.0
159.0,219794.3386792785,5190203.977956295,10.0,219784.35206986935,5190204.495288402,0.9986609409146339,-0.05173321072095014,0.0,210.0
159.0,219794.8559521485,5190213.96342212,10.0,219784.8693427396,5190214.480754232,0.9986609408897058,-0.05173321120216315,0.0,220.0
159.0,219795.3732250185,5190223.9488879405,10.0,219785.38661560958,5190224.466220052,0.9986609408921986,-0.05173321115404185,0.0,230.0
159.0,219795.8905024115,5190233.934353519,10.0,219785.9038934439,5190234.4516941495,0.9986608967601835,-0.05173406307401394,0.0,240.0
159.0,219796.40778380248,5190243.9198189005,10.0,219786.4211748349,5190244.437159532,0.9986608967586798,-0.0517340631030432,0.0,250.0
159.0,219796.92506519298,5190253.90528428,10.0,219786.93845622588,5190254.4226249205,0.9986608967100429,-0.05173406404191597,0.0,260.0
159.0,219797.4423465835,5190263.890749659,10.0,219787.4557376159,5190264.40809029,0.9986608967601835,-0.05173406307401394,0.0,270.0
159.0,219797.9596279745,5190273.876215041,10.0,219787.9730190069,5190274.393555672,0.9986608967586798,-0.0517340631030432,0.0,280.0
159.0,219798.47690936452,5190283.86168042,10.0,219788.49030039692,5190284.379021051,0.9986608967586798,-0.0517340631030432,0.0,290.0
159.0,219798.9941907555,5190293.8471458,10.0,219789.0075817879,5190294.36448643,0.9986608967601835,-0.05173406307401394,0.0,300.0
159.0,219799.5114721455,5190303.83261118,10.0,219789.52486317788,5190304.34995181,0.9986608967626764,-0.051734063025891855,0.0,310.0
159.0,219800.0287535365,5190313.81807656,10.0,219790.0421445689,5190314.335417191,0.9986608967601835,-0.05173406307401394,0.0,320.0
159.0,219800.5460349265,5190323.80354194,10.0,219790.5594259589,5190324.32088257,0.9986608967601835,-0.05173406307401394,0.0,330.0
159.0,219801.0633163175,5190333.78900732,10.0,219791.0767073499,5190334.30634795,0.9986608967626764,-0.051734063025891855,0.0,340.0
159.0,219801.5805977075,5190343.7744727,10.0,219791.5939887399,5190344.291813331,0.9986608967601835,-0.05173406307401394,0.0,350.0
159.0,219802.0978790985,5190353.75993808,10.0,219792.1112701309,5190354.27727871,0.9986608967601835,-0.05173406307401394,0.0,360.0
159.0,219802.6151604885,5190363.745403459,10.0,219792.6285515209,5190364.26274409,0.9986608967601835,-0.05173406307401394,0.0,370.0
159.0,219803.132864792,5190373.73084688,10.0,219793.14637700492,5190374.25052147,0.9986487787059786,-0.05196745894362631,0.0,380.0
159.0,219803.652479875,5190383.7161911,10.0,219793.66599208792,5190384.23586569,0.9986487787059786,-0.05196745894362631,0.0,390.0
159.0,219804.172094958,5190393.701535311,10.0,219794.18560717095,5190394.2212099,0.9986487787034631,-0.05196745899196492,0.0,400.0
159.0,219804.691710041,5190403.686879519,10.0,219794.70522225395,5190404.206554109,0.9986487787034631,-0.05196745899196492,0.0,410.0
